split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0000022_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",322179,"(206, 103, 558, 814)"
train,ISIC_0000023_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",139574,"(305, 393, 388, 454)"
train,ISIC_0000024_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",262160,"(218, 231, 614, 633)"
train,ISIC_0000025_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",154485,"(300, 270, 488, 473)"
train,ISIC_0000026_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",420301,"(187, 54, 662, 940)"
train,ISIC_0000027_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",149883,"(245, 249, 531, 438)"
train,ISIC_0000028_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",189131,"(312, 185, 460, 614)"
train,ISIC_0000029_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",305382,"(193, 203, 663, 646)"
train,ISIC_0000030_dermoscopy_skin_lesion.png,"(1129, 1503, 3)",392059,"(143, 168, 738, 766)"
train,ISIC_0000031_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",256857,"(230, 127, 582, 686)"
train,ISIC_0000032_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",259292,"(259, 212, 593, 558)"
train,ISIC_0000034_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",162244,"(354, 251, 363, 605)"
train,ISIC_0000035_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",366670,"(177, 118, 640, 784)"
train,ISIC_0000036_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",308992,"(242, 84, 585, 725)"
train,ISIC_0000037_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",338499,"(139, 92, 682, 842)"
train,ISIC_0000038_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",411492,"(219, 10, 626, 930)"
train,ISIC_0000039_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",174227,"(293, 238, 466, 502)"
train,ISIC_0000040_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",211550,"(239, 227, 516, 582)"
train,ISIC_0000041_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",54589,"(337, 295, 313, 262)"
train,ISIC_0000042_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",264014,"(212, 214, 634, 578)"
train,ISIC_0000043_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",322972,"(226, 133, 644, 700)"
train,ISIC_0000044_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",401768,"(176, 80, 641, 839)"
train,ISIC_0000045_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",253481,"(139, 154, 579, 585)"
train,ISIC_0000046_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",299789,"(229, 108, 562, 751)"
train,ISIC_0000047_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",194389,"(262, 174, 499, 534)"
train,ISIC_0000048_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",100388,"(322, 258, 450, 325)"
train,ISIC_0000049_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",516777,"(129, 76, 728, 890)"
train,ISIC_0000050_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",222154,"(261, 207, 492, 694)"
train,ISIC_0000051_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",226290,"(258, 144, 544, 685)"
train,ISIC_0000052_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",486550,"(129, 131, 765, 831)"
train,ISIC_0000053_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",435884,"(138, 71, 751, 774)"
train,ISIC_0000054_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",166580,"(304, 240, 506, 509)"
train,ISIC_0000055_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",332191,"(179, 289, 715, 714)"
train,ISIC_0000056_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",391706,"(155, 204, 683, 745)"
train,ISIC_0000057_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",154566,"(355, 283, 501, 425)"
train,ISIC_0000058_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",372835,"(181, 157, 693, 743)"
train,ISIC_0000059_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",336561,"(231, 94, 592, 753)"
train,ISIC_0000060_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",397883,"(191, 76, 698, 708)"
train,ISIC_0000061_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",251912,"(264, 206, 577, 615)"
train,ISIC_0000062_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",64695,"(338, 343, 368, 252)"
train,ISIC_0000063_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",341197,"(202, 142, 692, 685)"
train,ISIC_0000064_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",266134,"(247, 177, 601, 574)"
train,ISIC_0000065_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",202748,"(339, 114, 371, 831)"
train,ISIC_0000066_dermoscopy_skin_lesion.png,"(722, 962, 3)",398352,"(138, 32, 718, 862)"
train,ISIC_0000067_dermoscopy_skin_lesion.png,"(722, 962, 3)",217326,"(211, 132, 603, 528)"
train,ISIC_0000068_dermoscopy_skin_lesion.png,"(722, 962, 3)",286264,"(266, 97, 536, 742)"
train,ISIC_0000069_dermoscopy_skin_lesion.png,"(767, 1022, 3)",103237,"(351, 241, 334, 475)"
train,ISIC_0000071_dermoscopy_skin_lesion.png,"(767, 1022, 3)",70971,"(375, 274, 252, 384)"
train,ISIC_0000072_dermoscopy_skin_lesion.png,"(767, 1022, 3)",96855,"(348, 313, 406, 339)"
train,ISIC_0000073_dermoscopy_skin_lesion.png,"(767, 1022, 3)",271055,"(255, 125, 500, 774)"
train,ISIC_0000074_dermoscopy_skin_lesion.png,"(767, 1022, 3)",292124,"(179, 40, 585, 977)"
train,ISIC_0000075_dermoscopy_skin_lesion.png,"(767, 1022, 3)",487774,"(128, 76, 764, 867)"
train,ISIC_0000077_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",326659,"(247, 187, 640, 669)"
train,ISIC_0000078_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",88409,"(335, 344, 381, 349)"
train,ISIC_0000079_dermoscopy_skin_lesion.png,"(1129, 1504, 3)",46886,"(401, 327, 252, 332)"
train,ISIC_0000080_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",145753,"(309, 266, 410, 477)"
train,ISIC_0000081_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",89871,"(336, 279, 386, 384)"
train,ISIC_0000082_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",203741,"(192, 271, 592, 502)"
train,ISIC_0000085_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",101184,"(350, 323, 380, 419)"
train,ISIC_0000086_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",184759,"(320, 154, 367, 683)"
train,ISIC_0000087_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",304429,"(250, 124, 490, 832)"
train,ISIC_0000088_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",173218,"(213, 255, 582, 488)"
train,ISIC_0000089_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",96593,"(279, 368, 511, 299)"
train,ISIC_0000091_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",108453,"(313, 307, 420, 340)"
train,ISIC_0000092_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",68885,"(360, 356, 265, 368)"
train,ISIC_0000093_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",85916,"(375, 363, 328, 339)"
train,ISIC_0000094_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",46926,"(411, 407, 207, 331)"
train,ISIC_0000095_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",61237,"(360, 398, 330, 256)"
train,ISIC_0000096_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",216552,"(233, 242, 485, 610)"
train,ISIC_0000097_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",191527,"(224, 219, 487, 625)"
train,ISIC_0000098_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",17726,"(433, 393, 132, 199)"
train,ISIC_0000099_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",313734,"(280, 113, 538, 797)"
train,ISIC_0000100_dermoscopy_skin_lesion.png,"(1704, 2272, 3)",303400,"(173, 242, 691, 603)"
train,ISIC_0000101_dermoscopy_skin_lesion.png,"(1704, 2272, 3)",306643,"(145, 219, 693, 604)"
train,ISIC_0000102_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",22169,"(427, 419, 180, 174)"
train,ISIC_0000103_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",309848,"(186, 67, 599, 703)"
train,ISIC_0000104_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",186630,"(289, 251, 428, 556)"
train,ISIC_0000105_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",56788,"(314, 341, 288, 294)"
train,ISIC_0000107_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",153966,"(198, 249, 577, 452)"
train,ISIC_0000108_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",146726,"(302, 338, 413, 480)"
train,ISIC_0000109_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",279690,"(192, 107, 700, 738)"
train,ISIC_0000110_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",82970,"(343, 308, 260, 409)"
train,ISIC_0000111_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",474470,"(167, 45, 706, 949)"
train,ISIC_0000112_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",159379,"(245, 275, 434, 519)"
train,ISIC_0000113_dermoscopy_skin_lesion.png,"(2112, 2816, 3)",142101,"(299, 246, 393, 456)"
train,ISIC_0000115_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",170201,"(264, 357, 589, 369)"
train,ISIC_0000116_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",284228,"(214, 65, 586, 703)"
train,ISIC_0000117_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",180463,"(244, 329, 438, 532)"
train,ISIC_0000119_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",133408,"(263, 328, 504, 384)"
train,ISIC_0000120_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",331480,"(162, 169, 698, 640)"
train,ISIC_0000121_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",217172,"(273, 191, 534, 552)"
train,ISIC_0000122_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",307293,"(252, 189, 520, 726)"
train,ISIC_0000123_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",147060,"(280, 262, 369, 562)"
train,ISIC_0000124_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",189625,"(210, 263, 588, 484)"
train,ISIC_0000125_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",11418,"(448, 479, 117, 131)"
train,ISIC_0000126_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",200512,"(262, 211, 499, 556)"
train,ISIC_0000127_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",337691,"(132, 109, 685, 746)"
train,ISIC_0000128_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",119599,"(315, 307, 387, 432)"
train,ISIC_0000129_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",73507,"(358, 411, 370, 295)"
train,ISIC_0000131_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",204780,"(176, 233, 508, 522)"
train,ISIC_0000132_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",35989,"(304, 409, 224, 202)"
train,ISIC_0000133_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",111687,"(303, 401, 388, 373)"
train,ISIC_0000134_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",70699,"(323, 430, 402, 227)"
train,ISIC_0000135_dermoscopy_skin_lesion.png,"(1704, 2272, 3)",79617,"(366, 345, 348, 345)"
train,ISIC_0000136_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",404296,"(157, 66, 680, 833)"
train,ISIC_0000137_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",193846,"(288, 234, 414, 664)"
train,ISIC_0000138_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",141272,"(326, 343, 422, 435)"
train,ISIC_0000139_dermoscopy_skin_lesion.png,"(2112, 2816, 3)",210574,"(245, 259, 525, 523)"
train,ISIC_0000140_dermoscopy_skin_lesion.png,"(2112, 2816, 3)",273500,"(202, 271, 617, 608)"
train,ISIC_0000141_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",135225,"(350, 272, 357, 560)"
train,ISIC_0000142_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",284957,"(242, 235, 580, 618)"
train,ISIC_0000143_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",218836,"(337, 192, 450, 636)"
train,ISIC_0000145_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",239349,"(182, 251, 604, 512)"
train,ISIC_0000146_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",291266,"(194, 193, 596, 631)"
train,ISIC_0000147_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",384369,"(154, 183, 705, 706)"
train,ISIC_0000148_dermoscopy_skin_lesion.png,"(2112, 2816, 3)",116125,"(259, 360, 473, 367)"
train,ISIC_0000149_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",407423,"(134, 206, 685, 759)"
train,ISIC_0000150_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",254328,"(245, 142, 543, 695)"
train,ISIC_0000151_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",78114,"(339, 288, 285, 427)"
train,ISIC_0000152_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",178030,"(190, 324, 535, 466)"
train,ISIC_0000153_dermoscopy_skin_lesion.png,"(1944, 2592, 3)",219564,"(228, 206, 554, 595)"
train,ISIC_0000154_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",78187,"(312, 376, 344, 382)"
train,ISIC_0000155_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",379135,"(147, 171, 732, 735)"
train,ISIC_0000156_dermoscopy_skin_lesion.png,"(1536, 2048, 3)",247054,"(182, 203, 671, 567)"
train,ISIC_0000157_dermoscopy_skin_lesion.png,"(629, 963, 3)",228386,"(256, 245, 565, 559)"
train,ISIC_0000159_dermoscopy_skin_lesion.png,"(724, 965, 3)",300823,"(202, 298, 687, 589)"
train,ISIC_0000160_dermoscopy_skin_lesion.png,"(540, 722, 3)",557852,"(183, 0, 711, 1022)"
train,ISIC_0000161_dermoscopy_skin_lesion.png,"(674, 962, 3)",361052,"(194, 153, 667, 776)"
train,ISIC_0000162_dermoscopy_skin_lesion.png,"(640, 964, 3)",288480,"(193, 169, 580, 689)"
train,ISIC_0000163_dermoscopy_skin_lesion.png,"(649, 965, 3)",208242,"(280, 189, 472, 659)"
train,ISIC_0000164_dermoscopy_skin_lesion.png,"(638, 959, 3)",241267,"(271, 250, 576, 657)"
train,ISIC_0000165_dermoscopy_skin_lesion.png,"(649, 961, 3)",80736,"(264, 461, 326, 401)"
train,ISIC_0000166_dermoscopy_skin_lesion.png,"(542, 722, 3)",389127,"(130, 128, 711, 746)"
train,ISIC_0000167_dermoscopy_skin_lesion.png,"(624, 965, 3)",181696,"(187, 246, 526, 490)"
train,ISIC_0000169_dermoscopy_skin_lesion.png,"(542, 722, 3)",221807,"(214, 179, 572, 667)"
train,ISIC_0000170_dermoscopy_skin_lesion.png,"(542, 722, 3)",303179,"(224, 213, 511, 794)"
train,ISIC_0000171_dermoscopy_skin_lesion.png,"(720, 964, 3)",322277,"(204, 122, 645, 748)"
train,ISIC_0000172_dermoscopy_skin_lesion.png,"(674, 962, 3)",263174,"(211, 247, 635, 594)"
train,ISIC_0000173_dermoscopy_skin_lesion.png,"(545, 722, 3)",265995,"(217, 91, 512, 779)"
train,ISIC_0000175_dermoscopy_skin_lesion.png,"(638, 966, 3)",155469,"(277, 253, 492, 453)"
train,ISIC_0000176_dermoscopy_skin_lesion.png,"(1127, 944, 3)",149849,"(206, 251, 413, 522)"
train,ISIC_0000177_dermoscopy_skin_lesion.png,"(703, 1069, 3)",84420,"(296, 283, 295, 400)"
train,ISIC_0000179_dermoscopy_skin_lesion.png,"(1043, 1502, 3)",300440,"(236, 175, 579, 789)"
train,ISIC_0000181_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",158084,"(209, 462, 530, 395)"
train,ISIC_0000182_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",195962,"(269, 271, 495, 515)"
train,ISIC_0000183_dermoscopy_skin_lesion.png,"(705, 1079, 3)",315247,"(213, 160, 632, 650)"
train,ISIC_0000184_dermoscopy_skin_lesion.png,"(707, 1057, 3)",287952,"(240, 195, 537, 715)"
train,ISIC_0000185_dermoscopy_skin_lesion.png,"(705, 1045, 3)",197384,"(301, 212, 538, 496)"
train,ISIC_0000186_dermoscopy_skin_lesion.png,"(702, 1064, 3)",72809,"(325, 367, 281, 320)"
train,ISIC_0000187_dermoscopy_skin_lesion.png,"(542, 722, 3)",639510,"(132, 94, 763, 923)"
train,ISIC_0000188_dermoscopy_skin_lesion.png,"(1036, 1502, 3)",422752,"(160, 191, 704, 786)"
train,ISIC_0000189_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",299402,"(252, 245, 617, 621)"
train,ISIC_0000190_dermoscopy_skin_lesion.png,"(543, 722, 3)",475650,"(139, 57, 758, 851)"
train,ISIC_0000191_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",96058,"(349, 350, 290, 426)"
train,ISIC_0000192_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",387555,"(201, 20, 573, 869)"
train,ISIC_0000193_dermoscopy_skin_lesion.png,"(704, 1057, 3)",214678,"(306, 140, 415, 660)"
train,ISIC_0000196_dermoscopy_skin_lesion.png,"(1036, 1494, 3)",232438,"(270, 239, 587, 573)"
train,ISIC_0000197_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",221774,"(249, 338, 620, 519)"
train,ISIC_0000198_dermoscopy_skin_lesion.png,"(542, 725, 3)",153032,"(257, 287, 459, 476)"
train,ISIC_0000199_dermoscopy_skin_lesion.png,"(542, 718, 3)",240751,"(254, 185, 535, 633)"
train,ISIC_0000200_dermoscopy_skin_lesion.png,"(670, 962, 3)",190288,"(216, 236, 470, 547)"
train,ISIC_0000201_dermoscopy_skin_lesion.png,"(705, 1043, 3)",118442,"(340, 310, 353, 456)"
train,ISIC_0000202_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",592420,"(161, 0, 707, 1020)"
train,ISIC_0000203_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",685033,"(153, 0, 716, 1023)"
train,ISIC_0000204_dermoscopy_skin_lesion.png,"(1018, 1456, 3)",371274,"(154, 148, 713, 702)"
train,ISIC_0000205_dermoscopy_skin_lesion.png,"(1026, 1502, 3)",488976,"(163, 66, 669, 917)"
train,ISIC_0000206_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",125639,"(338, 241, 414, 517)"
train,ISIC_0000207_dermoscopy_skin_lesion.png,"(701, 1062, 3)",590416,"(175, 3, 672, 1017)"
train,ISIC_0000208_dermoscopy_skin_lesion.png,"(1051, 1502, 3)",530984,"(156, 168, 714, 855)"
train,ISIC_0000209_dermoscopy_skin_lesion.png,"(542, 722, 3)",468996,"(132, 72, 743, 838)"
train,ISIC_0000210_dermoscopy_skin_lesion.png,"(542, 722, 3)",69824,"(384, 362, 269, 326)"
train,ISIC_0000211_dermoscopy_skin_lesion.png,"(674, 962, 3)",103924,"(321, 308, 346, 384)"
train,ISIC_0000212_dermoscopy_skin_lesion.png,"(542, 722, 3)",541133,"(149, 28, 722, 995)"
train,ISIC_0000213_dermoscopy_skin_lesion.png,"(542, 718, 3)",303423,"(262, 88, 540, 805)"
train,ISIC_0000214_dermoscopy_skin_lesion.png,"(642, 958, 3)",175004,"(292, 226, 403, 760)"
train,ISIC_0000215_dermoscopy_skin_lesion.png,"(674, 962, 3)",539492,"(155, 1, 715, 961)"
train,ISIC_0000216_dermoscopy_skin_lesion.png,"(626, 949, 3)",317015,"(235, 216, 608, 719)"
train,ISIC_0000217_dermoscopy_skin_lesion.png,"(638, 959, 3)",408707,"(173, 65, 616, 822)"
train,ISIC_0000218_dermoscopy_skin_lesion.png,"(1016, 1502, 3)",166271,"(322, 179, 367, 589)"
train,ISIC_0000219_dermoscopy_skin_lesion.png,"(674, 962, 3)",274358,"(161, 154, 574, 668)"
train,ISIC_0000220_dermoscopy_skin_lesion.png,"(674, 962, 3)",93583,"(392, 246, 312, 403)"
train,ISIC_0000221_dermoscopy_skin_lesion.png,"(671, 962, 3)",115591,"(318, 373, 359, 421)"
train,ISIC_0000222_dermoscopy_skin_lesion.png,"(645, 966, 3)",368551,"(170, 111, 656, 789)"
train,ISIC_0000223_dermoscopy_skin_lesion.png,"(634, 959, 3)",371942,"(257, 10, 531, 1011)"
train,ISIC_0000224_dermoscopy_skin_lesion.png,"(640, 957, 3)",431672,"(171, 139, 683, 745)"
train,ISIC_0000225_dermoscopy_skin_lesion.png,"(723, 957, 3)",79058,"(393, 275, 341, 336)"
train,ISIC_0000226_dermoscopy_skin_lesion.png,"(672, 964, 3)",347140,"(194, 133, 620, 717)"
train,ISIC_0000227_dermoscopy_skin_lesion.png,"(723, 959, 3)",130059,"(340, 347, 400, 462)"
train,ISIC_0000228_dermoscopy_skin_lesion.png,"(639, 959, 3)",271542,"(273, 91, 526, 740)"
train,ISIC_0000229_dermoscopy_skin_lesion.png,"(641, 962, 3)",299505,"(225, 50, 545, 875)"
train,ISIC_0000230_dermoscopy_skin_lesion.png,"(674, 962, 3)",464645,"(192, 28, 677, 929)"
train,ISIC_0000231_dermoscopy_skin_lesion.png,"(723, 962, 3)",249769,"(152, 310, 637, 532)"
train,ISIC_0000232_dermoscopy_skin_lesion.png,"(645, 960, 3)",126363,"(278, 282, 415, 409)"
train,ISIC_0000233_dermoscopy_skin_lesion.png,"(674, 962, 3)",528871,"(199, 1, 669, 1007)"
train,ISIC_0000234_dermoscopy_skin_lesion.png,"(676, 962, 3)",314845,"(167, 84, 612, 697)"
train,ISIC_0000235_dermoscopy_skin_lesion.png,"(542, 724, 3)",508939,"(147, 81, 746, 836)"
train,ISIC_0000236_dermoscopy_skin_lesion.png,"(768, 1024, 3)",386032,"(157, 33, 653, 830)"
train,ISIC_0000239_dermoscopy_skin_lesion.png,"(768, 1024, 3)",324878,"(237, 169, 579, 723)"
train,ISIC_0000240_dermoscopy_skin_lesion.png,"(768, 1024, 3)",135869,"(302, 306, 408, 449)"
train,ISIC_0000242_dermoscopy_skin_lesion.png,"(768, 1024, 3)",284611,"(232, 80, 514, 887)"
train,ISIC_0000243_dermoscopy_skin_lesion.png,"(768, 576, 3)",347930,"(129, 172, 787, 614)"
train,ISIC_0000244_dermoscopy_skin_lesion.png,"(768, 1024, 3)",226551,"(167, 159, 626, 534)"
train,ISIC_0000245_dermoscopy_skin_lesion.png,"(768, 1024, 3)",392171,"(211, 114, 618, 789)"
train,ISIC_0000246_dermoscopy_skin_lesion.png,"(768, 1024, 3)",385790,"(128, 95, 733, 794)"
train,ISIC_0000247_dermoscopy_skin_lesion.png,"(768, 1024, 3)",93344,"(297, 353, 370, 326)"
train,ISIC_0000249_dermoscopy_skin_lesion.png,"(768, 1024, 3)",128798,"(391, 264, 355, 507)"
train,ISIC_0000250_dermoscopy_skin_lesion.png,"(768, 1024, 3)",246172,"(236, 157, 483, 711)"
train,ISIC_0000251_dermoscopy_skin_lesion.png,"(768, 1024, 3)",84291,"(373, 334, 303, 390)"
train,ISIC_0000252_dermoscopy_skin_lesion.png,"(768, 576, 3)",164713,"(213, 277, 549, 453)"
train,ISIC_0000253_dermoscopy_skin_lesion.png,"(768, 576, 3)",77643,"(275, 340, 359, 306)"
train,ISIC_0000254_dermoscopy_skin_lesion.png,"(768, 1024, 3)",150845,"(292, 246, 405, 493)"
train,ISIC_0000255_dermoscopy_skin_lesion.png,"(768, 1024, 3)",157133,"(307, 191, 382, 572)"
train,ISIC_0000256_dermoscopy_skin_lesion.png,"(768, 1024, 3)",57723,"(343, 383, 314, 260)"
train,ISIC_0000258_dermoscopy_skin_lesion.png,"(768, 1024, 3)",419297,"(277, 34, 617, 860)"
train,ISIC_0000259_dermoscopy_skin_lesion.png,"(768, 1024, 3)",703222,"(131, 0, 764, 1023)"
train,ISIC_0000260_dermoscopy_skin_lesion.png,"(768, 1024, 3)",129262,"(279, 247, 406, 452)"
train,ISIC_0000261_dermoscopy_skin_lesion.png,"(768, 1024, 3)",66280,"(353, 367, 296, 302)"
train,ISIC_0000262_dermoscopy_skin_lesion.png,"(768, 576, 3)",51534,"(375, 396, 271, 291)"
train,ISIC_0000263_dermoscopy_skin_lesion.png,"(768, 1024, 3)",172466,"(279, 203, 502, 496)"
train,ISIC_0000264_dermoscopy_skin_lesion.png,"(768, 1024, 3)",379083,"(183, 75, 593, 863)"
train,ISIC_0000265_dermoscopy_skin_lesion.png,"(768, 1024, 3)",196654,"(232, 331, 565, 483)"
train,ISIC_0000268_dermoscopy_skin_lesion.png,"(768, 1024, 3)",437708,"(283, 64, 593, 953)"
train,ISIC_0000269_dermoscopy_skin_lesion.png,"(768, 576, 3)",153931,"(276, 261, 483, 442)"
train,ISIC_0000271_dermoscopy_skin_lesion.png,"(768, 1024, 3)",162372,"(350, 228, 405, 512)"
